"939";"M";"";"W ROKU IGNACEGO JANA PADEREWSKIEGO...";"11";"2010";"PU";"Studio Koncertowe Polskiego Radia"
"940";"G";"";"ŚLĄSKA KOLEKCJA SZTUKI WSPÓŁCZESNEJ";"11";"2010";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"941";"I";"1";"DNI NOWYCH MEDIÓW";"11";"2010";"PU";"Wydział Filologiczny Uniwersytetu Śląskiego, Akademia Sztuk Pięknych"
"942";"G";"";"WERNISAŻ WYSTAWY MALARSTWA EDWARDA DWURNIKA";"11";"2010";"PU";"Teatr Śląski im. S. Wyspiańskiego - Galeria Foyer"
"943";"G";"";"JĘZYK DO LIZANIA - CZWARTA ODSŁONA CYKLU REPLIKANTKI";"12";"2010";"PU";"Galeria Sztuki Współczesnej BWA w Katowicach"
"944";"T";"";"IWONA... Z MIKOŁAJKOWYM PREZENTEM";"12";"2010";"PU";"Teatr Śląski im. S. Wyspiańskiego"
"945";"M";"";"KRZYSZTOF I JAKUB JAKOWICZ GOŚĆMI NOSPR";"12";"2010";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach, sala im. Grzegorza Fitelberga"
"946";"M";"";"W STYLU BEL CANTO";"12";"2010";"PU";"Studio Koncertowe Polskiego Radia, ul. Ligonia 29"
"947";"T";"";"ULUBIEŃCY PUBLICZNOŚCI";"12";"2010";"PU";"Teatr Lalki i Aktora Ateneum"
"948";"M";"";"MUZYKA W BAZYLICE - GRANDIOSO BRASS";"12";"2010";"PR";"Bazylika o.o. Franciszkanów, ul. Panewnicka 76"
"949";"M";"";"KONCERT JANKA SAMOŁYKA";"12";"2010";"PU";"Filia nr 32, ul. Grzyśki 19a"
"950";"W";"";"SZYMON HOŁOWNIA W BIBLIOTECE ŚLĄSKIEJ";"12";"2010";"PU";"Biblioteka Śląska, sala Parnassos"
"951";"G";"";"CZAS, LUDZIE, WYDARZENIA. ROK FOTOGRAFII GAZETY WYBORCZEJ";"12";"2010";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"952";"F";"";"WIECZÓR KINA NIEMEGO Z MUZYKĄ NA ŻYWO";"1";"2011";"PR";"Old Timers Garage ul. Jankego 132"
"953";"I";"";"ZIMOWA PRZYGODA Z ROBOTAMI ROBOCAMP";"1";"2011";"PU";"Wydział Prawa i Administracji Uniwersytetu Śląskiego"
"954";"F";"";"FILMOWY SYLWESTER";"12";"2010";"PU";"Kino Kosmos"
"955";"G";"";"WYSTAWA FOTOGRAFII KAROLINY OPATOWICZ PT. BOGUCICE, UL. KROKODYLI - FINISAŻ";"12";"2010";"PU";"Miejski Dom Kultury Bogucice-Zawodzie, ul. Markiefki 44a"
"956";"T";"";"J.P. SARTRE PRZY DRZWIACH ZAMKNIĘTYCH";"12";"2010";"PR";"Klub Marchołt, ul. Warszawska 37"
"957";"G";"";"PODSUMOWANIE ROKU 2010 W GALERII SZYB WILSON I WYSTAWA SZTUKMISTRZE";"12";"2010";"PR";"Galeria Szyb Wilson"
"958";"G";"";"WYSTAWA MALARSTWA ANDRZEJA JANA PIWARSKIEGO";"12";"2010";"PR";"Muzeum Archidiecezjalne"
"959";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - JERZY KRONHOLD";"12";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"960";"L";"";"KLUB DOBREJ KSIĄŻKI - JASNE NIEJASNE PRZEDSTAWI WACŁAW OSZAJCA";"12";"2010";"PU";"Biblioteka Śląska, sala Benedyktynka"
"961";"I";"";"PROMOCJA PRODUKTÓW KULTUROWYCH ŚLĄSKA";"12";"2010";"PU";"aula Wydziału Teologicznego Uniwersytetu Śląskiego, ul. Jordana 18"
"962";"M";"";"EVGENI BOZHANOV WYSTĄPI Z NOSPR";"12";"2010";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"963";"M";"";"REWIA MUSICALOWA";"1";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"964";"M";"";"MUZYKA W BAZYLICE - KONCERT KOLĘD";"1";"2011";"PR";"Bazylika o.o. Franciszkanów, ul. Panewnicka 76"
"965";"M";"";"CON ARPEGGIONE";"1";"2011";"PU";"Studio Koncertowe Polskiego Radia, ul Ligonia 29"
"966";"M";"";"SZKICE DO OPERY. WOLFGANG AMADEUS MOZART - TAK CZYNIĄ WSZYSTKIE";"1";"2011";"PU";"Teatr Lalki i Aktora Ateneum"
"967";"F";"";"SYLWESTER W CAPITOLU";"12";"2010";"PU";"kino Capitol, ul. Plebiscytowa 3"
"968";"M";"";"SYLWESTER NA MARIACKIEJ";"12";"2010";"PR";"ul. Mariacka"
"969";"M";"";"KONCERT MARII POMIANOWSKIEJ: CHOPIN NA PIĘCIU KONTYNENTACH";"1";"2011";"PU";"Muzeum Śląskie"
"970";"I";"";"OBCHODY CHIŃSKIEGO NOWEGO ROKU W BIBLIOTECE ŚLĄSKIEJ - DRZEWORYTY - TALIZMANY SZCZĘŚCIA";"1";"2011";"PU";"Biblioteka Śląska"
"971";"F";"";"TRANSMISJA OPERY DZIEWCZYNA Z DZIKIEGO ZACHODU";"1";"2011";"PU";"Centrum Sztuki Filmowej"
"972";"W";"";"W KRAINIE FANTASY";"1";"2011";"PU";"Miejska Biblioteka Publiczna w Katowicach, ul. Grażyńskiego 47"
"973";"T";"";"SPEKTAKL WALENTYNKOWY: DO CIEBIE SZŁAM Z KABARETU STARSZYCH PANÓW";"2";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"974";"G";"";"SUPER!JEDNOSTKA REMINISCENCJA";"";"";"PU";"Katowice"
"975";"M";"";"KONCERT ZESPOŁU ŚRUBKI MICHAŁA JURKIEWICZA";"2";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"976";"T";"";"KRÓLOWA ŚNIEGU";"12";"2010";"PU";"Ściana Sztuki Dziecka, Centrum Kultury Katowice"
"977";"G";"";"WOJCIECH PILECKI WILSON, WILHELMINA I INNE...";"";"";"PU";"Katowice"
"978";"G";"";"WIRTUOZI ROMANTYZMU";"1";"2011";"PU";"Zespół Szkół Plastycznych - os. 1000-lecia"
"979";"M";"";"KONCERT GÓRALSKICH KOLĘD I PASTORAŁEK W WYKONANIU ZESPOŁU KONIAKÓW";"1";"2011";"PU";"Polskie Radio Katowice"
"980";"G";"";"KONTROWERSJE HISTORYCZNE W MUZEUM ŚLĄSKIM";"2";"2011";"PU";"Muzeum Śląskie"
"981";"M";"";"KONCERT ZESPOŁU REDAKCJA";"2";"2011";"PR";"Old Timers Garage"
"982";"L";"";"FERIE Z KSIĄŻKĄ - KOSZMARNY KAROLEK I TAJNY KLUB KSIĄŻKI";"1";"2011";"PU";"Miejska Biblioteka Publiczna w Katowicach"
"983";"T";"";"TEATR A PART FESTIVAL";"2";"2011";"PR";"Teatr Korez, Kinoteatr Rialto"
"984";"M";"";"CAMERATA SILESIA W MDK";"1";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie"
"985";"T";"";"KATOWICKI KARNAWAŁ KOMEDII";"1";"2011";"PR";"Teatr Korez"
"986";"G";"1";"MODEL IDEALNY - WYSTAWA INNOWACYJNYCH PROJEKTÓW I MATERIAŁÓW";"2";"2011";"PU";"Rondo Sztuki, Rondo gen. Ziętka 1"
"987";"F";"";"FUTURE SHORT ONE KATOWICE I PRZEBOJE WOJCIECHA MŁYNARSKIEGO";"1";"2011";"PU";"Kino Kosmos, Kinoteatr Rialto"
"988";"F";"";"PANORAMA ŚLĄSKA";"1";"2011";"PR";"Klub Muzyczny Panorama, ul. Śląska 75"
"989";"M";"";"ARCYDZIEŁA MUZYKI KAMERALNEJ";"1";"2011";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"990";"M";"";"NIEDZIELA Z LISZTEM";"1";"2011";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"991";"G";"";"GALERIA OSOBOWOŚCI";"1";"2011";"PR";"Galeria Ateneum, ul. 3 Maja 25"
"992";"T";"";"EMMERICH KALMAN - KSIĘŻNICZKA CZARDASZA";"1";"2011";"PU";"Biblioteka Śląska, sala audytoryjna Parnassos"
"993";"G";"";"POKÓJ DO ROZMOWY ZE ZWIERZĘTAMI";"";"";"PU";"Katowice"
"994";"I";"";"200-LECIE URODZIN KS. JANA DZIERŻONA";"1";"2011";"PU";"Biblioteka Śląska, sala Parnassos"
"995";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - JANINA KATZ";"1";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"996";"W";"";"MISTRZ SŁOWA - DARIUSZ REKOSZ";"2";"2011";"PU";"Filia nr 11, ul. Grażyńskiego 47, Katowice (Koszutka)"
"997";"L";"";"WIECZÓR PRZY ŚWIECACH - W STREFIE OGNIA";"2";"2011";"PU";"Filia nr 16, ul. Wajdy 21"
"998";"L";"";"CZWARTEK W BIBLIOTECE -  DZIECI ŚLĄSKIE ZNAJĄ MOWĘ PRZODKÓW!";"2";"2011";"PU";"Filia nr 20, ul. Strzelców Bytomskich 21b (Dąbrówka)"
"999";"I";"";"BIESIADA ŚLĄSKA W BIBLIOTECE";"2";"2011";"PU";"Filia nr 36, ul. gen. Hallera 28, Katowice (Szopienice Burowiec)"
"1000";"G";"";"KOLOROWE SYTUACJE ZDZISŁAWA MAJERCZYKA";"2";"2011";"PU";"Filia nr 32, ul. Grzyśki 19a, Katowice - Ligota"
"1001";"M";"";"DZIKI OGRÓD: JAZZ OUT";"1";"2011";"PR";"Klub Panorama, ul. Śląska 75"
"1002";"M";"";"TYMON I KONJO W PRZEDŚWICIE";"1";"2011";"PR";"Klubokawiarnia Przedświt, ul. Damrota 6"
"1003";"W";"";"MIASTO PRZEMIAN: WARSZTATY REWITALIZACYJNE Z PETE KERCHEREM";"1";"2011";"PR";"SARP Katowice, ul. Dyrekcyjna 9"
"1004";"G";"";"KULTURA PAMIĘCI";"1";"2011";"PU";"Muzeum Śląskie"
"1005";"L";"";"SPOTKANIE Z MICHAŁEM JAGIEŁŁĄ";"1";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1006";"L";"";"KLUB DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ";"1";"2011";"PU";"Biblioteka Śląska"
"1007";"M";"";"MUZYKA - MOJA MIŁOŚĆ - SWIETŁANA KALINICZENKO I STANISŁAW KUFLUK";"1";"2011";"PU";"MDK Koszutka, ul. Grażyńskiego 47"
"1008";"M";"";"HIPHOPOWY WIECZÓR W MDK BOGUCICE";"2";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie, ul. Markiefki 44a"
"1009";"W";"";"KAWIARENKA OBYWATELSKA - POROZMAWIAJMY O KATOWICACH";"2";"2011";"PR";"Teatr Korez, pl. Sejmu Śląskiego 2"
"1010";"M";"";"MUZYKA NA KARNAWAŁ";"2";"2011";"PU";"MDK Południe, ul. P. Sołtysia 25"
"1011";"M";"";"PER MUSICA AD ASTRA";"2";"2011";"PU";"Studio Koncertowe Polskiego Radia, ul Ligonia 29"
"1012";"M";"";"DUET SKRZYPCOWY TANDEMONOS";"2";"2011";"PU";"ZSP, ul. Ułańska 7a, os. 1000-lecia"
"1013";"M";"";"JOHANN STRAUSS ZEMSTA NIETOPERZA";"2";"2011";"PU";"Biblioteka Śląska, pl. Rady Europy 1"
"1014";"M";"";"WIOSENNY OFF FESTIVAL CLUB KATOWICE";"4";"2011";"PR";"Teatr Gugalander, ul. Jagiellońska 17a"
"1015";"F";"";"PRZEGLĄD FILMÓW FRANÇOIS OZONA";"2";"2011";"PU";"Kinoteatr Rialto"
"1016";"M";"";"MUZYKA I MIŁOŚĆ, CZYLI KONCERT DUETÓW MIŁOSNYCH";"2";"2011";"PU";"Zespół Szkół Plastycznych, os. 1000-lecia"
"1017";"M";"";"WIECZÓR Z MOZARTEM";"2";"2011";"PU";"Sala Koncertowa Akademii Muzycznej, ul. Zacisze 3"
"1018";"M";"";"NIEDZIELA Z LISZTEM";"2";"2011";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"1019";"M";"";"WOLFGANG AMADEUS MOZART COSI FAN TUTTE";"2";"2011";"PU";"Teatr Lalki i Aktora Ateneum"
"1020";"M";"";"MIŁOŚĆ I MUZYKA";"2";"2011";"PU";"MDK Koszutka, ul. Grażyńskiego 47"
"1021";"W";"";"14. OGÓLNOPOLSKI ZJAZD KRYSTYN KATOWICE 2011";"3";"2011";"PU";"Centrum Kultury Katowice im. K. Bochenek"
"1022";"G";"";"WERNISAŻ WYSTAWY NAUKA - ŚWIAT BEZ GRANIC W BIBLIOTECE ŚLĄSKIEJ";"2";"2011";"PU";"Biblioteka Śląska, sala Parnassos"
"1023";"T";"";"KATOWICKIE KABARETY 1955-1984";"1";"2011";"PU";"Biblioteka Śląska"
"1024";"M";"";"KONCERT WALENTYNKOWY";"2";"2011";"PU";"Miejski Dom Kultury Szopienice-Giszowiec - Filia nr 2, ul. Pod Lipami 1"
"1025";"L";"";"PROMOCJA KSIĄŻKI MISTRZ TEOFIL OCIEPKA. MIĘDZY WŁADZĄ A PRAWDĄ";"2";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1026";"M";"";"YAN PASCAL TORTELIER WYSTĄPI Z NOSPR";"2";"2011";"PU";"sala koncertowa im. G. Fitelberga, pl. Sejmu Śląskiego 2"
"1027";"F";"";"WIECZÓR Z TOMASZEM RACZKIEM";"2";"2011";"PU";"Kino Kosmos"
"1028";"F";"";"OCH, WALENTYNKI!";"1";"2010";"PU";"Centrum Sztuki Filmowej"
"1029";"I";"";"Z DZIEJÓW BOGUCIC";"2";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie"
"1030";"M";"1";"5. FESTIWAL MUZYKI KAMERALNEJ KONTRASTY";"2";"2011";"PU";"Sala Koncertowa - Akademia Muzyczna im. Karola Szymanowskiego"
"1031";"L";"";"18. OGÓLNOPOLSKI KONKURS POETYCKI IM. MARII PAWLIKOWSKIEJ-JASNORZEWSKIEJ";"2";"2011";"PU";"Filia nr 1 Miejskiego Domu Kultury Szopienice-Giszowiec"
"1032";"M";"";"KONCERT AKADEMICKIEJ ORKIESTRY SYMFONICZNEJ IM. KAROLA SZYMANOWSKIEGO";"3";"2011";"PU";"Sala Koncertowa - Akademia Muzyczna im. Karola Szymanowskiego"
"1033";"M";"";"10. FESTIWAL MUZYKI INSTRUMENTALNEJ - MUZYKA ROSYJSKA";"3";"2011";"PU";"Sala Koncertowa - Akademia Muzyczna im. Karola Szymanowskiego, ul. Zacisze 3"
"1034";"L";"";"6. MIEJSKI KONKURS RECYTATORSKI MAŁY OKR";"3";"2011";"PU";"Miejski Dom Kultury Ligota"
"1035";"T";"";"SPOTKANIA TEATRÓW JEDNEGO AKTORA I PIOSENKI AKTORSKIEJ T-ART 2011";"3";"2011";"PU";"Miejski Dom Kultury Ligota"
"1036";"L";"";"DYSKUSYJNY KLUB KSIĄŻKI - KS. PROF. JAN SOCHOŃ";"3";"2011";"PU";"Filia nr 16, ul. Wajdy 21"
"1037";"W";"";"SPOTKANIE AUTORSKIE - MARIAN NOCOŃ";"3";"2011";"PU";"Filia nr 11, Miejski Dom Kultury Koszutka, ul. Grażyńskiego 47"
"1038";"L";"";"CZWARTEK W BIBLIOTECE. INDIE - PIERWSZE DOTKNIĘCIE";"3";"2011";"PU";"Filia nr 20, ul. Strzelców Bytomskich 21b"
"1039";"L";"";"MIĘDZYNARODOWY DZIEŃ POEZJI";"3";"2011";"PU";"Filia nr 36, ul. gen. Hallera 28"
"1040";"G";"1";"WYSTAWA - PIÓRKIEM I PĘDZLEM";"3";"2011";"PU";"Filia nr 32, ul. Grzyśki 19a"
"1041";"M";"";"WIECZÓR PRZY ŚWIECACH - MUZYKA TRZECH KONTYNENTÓW";"3";"2011";"PU";"Filia nr 16, ul. Wajdy 21"
"1042";"I";"";"Z ROMANTYCZNYM PORYWEM";"2";"2011";"PU";"hala widowiskowa Giszowiec"
"1043";"M";"";"2. OGÓLNOPOLSKI CAŁONOCNY FESTIWAL PIOSENKI POETYCKIEJ NASTROJE 2011";"3";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1044";"T";"";"12. FESTIWAL MAŁYCH FORM - PRZEGLĄD TEATRÓW I KABARETÓW SZKOLNYCH";"3";"2011";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"
"1045";"F";"";"4. FESTIWAL BAJEK";"3";"2011";"PU";"Miejski Dom Kultury Koszutka"
"1046";"M";"1";"6. ŚLĄSKI FESTIWAL JAZZOWY";"4";"2011";"PU";"Sala Koncertowa - Akademia Muzyczna im. Karola Szymanowskiego"
"1047";"W";"";"SPOTKANIE Z JÓZEFEM MUSIOŁEM W BIBLIOTECE ŚLĄSKIEJ";"2";"2011";"PU";"Biblioteka Śląska"
"1048";"M";"";"KONCERT NA WIELKI CZWARTEK";"4";"2011";"PU";"Sala Koncertowa - Akademia Muzyczna im. Karola Szymanowskiego"
"1049";"M";"";"MIĘDZYNARODOWE DNI HARFY HARFA I BAROK";"5";"2011";"PU";"Sala Koncertowa - Akademia Muzyczna im. Karola Szymanowskiego"
"1050";"I";"";"ŚWIĘTO KWITNĄCYCH GŁOGÓW";"5";"2011";"PU";"Miejski Dom Kultury Ligota"
"1051";"T";"1";"10. MIĘDZYNARODOWY FESTIWAL TEATRÓW LALEK KATOWICE-DZIECIOM";"5";"2011";"PU";"Śląski Teatr Lalki i Aktora Ateneum"
"1052";"W";"";"4. DZIEŃ EUROPEJSKI";"5";"2011";"PU";"Miejski Dom Kultury Koszutka"
"1053";"S";"";"1. FESTIWAL TAŃCA FREESTYLE";"5";"2011";"PU";"Miejski Dom Kultury Koszutka"
"1054";"F";"";"NOC Z ANDERSENEM";"1";"2010";"PU";"Pałac Młodzieży w Katowicach"
"1055";"L";"";"17. WOJEWÓDZKI KONKURS NA MONOGRAFIĘ HISTORYCZNO-LITERACKĄ OCALIĆ OD ZAPOMNIENIA - PODSUMOWANIE";"6";"2011";"PU";"Pałac Młodzieży w Katowicach"
"1056";"I";"";"NOC ŚWIĘTOJAŃSKA W GISZOWCU";"6";"2011";"PU";"Filia nr 2 Miejskiego Domu Kultury Szopienice-Giszowiec"
"1057";"I";"";"KWIATY, PTAKI I DZIECIAKI";"6";"2011";"PU";"Pałac Młodzieży w Katowicach, Wojewódzki Park Etnograficzny w Chorzowie"
"1058";"T";"1";"17. MIĘDZYNARODOWY FESTIWAL SZTUK PERFORMATYWNYCH A PART";"6";"2011";"PU";"różne lokacje"
"1059";"M";"";"DLA CHOPINA";"3";"2011";"PU";"Biblioteka Śląska, pl. Rady Europy 1"
"1060";"T";"";"MISTRZOWIE OPERY";"3";"2011";"PU";"Zespół Szkół Plastycznych, os. 1000-lecia, ul. Ułańska 7a"
"1061";"T";"";"13. LETNI OGRÓD TEATRALNY";"7";"2011";"PR";"podcienia Centrum Kultury Katowice im. Krystyny Bochenek"
"1062";"M";"1";"6. OFF FESTIVAL KATOWICE 2011";"8";"2011";"PR";"Dolina Trzech Stawów"
"1063";"I";"1";"7. OGÓLNOPOLSKI FESTIWAL PROMOCYJNY SIERPIEŃ TALENTÓW";"8";"2011";"PU";"20 sierpnia 2011"
"1064";"I";"";"ŚWIĘTO GISZOWCA 2011";"";"";"PU";"Katowice"
"1065";"I";"1";"15. DNI SZOPIENIC";"9";"2011";"PU";"Park Olimpijczyków w Katowicach-Szopienicach, skwer W. Roździeńskiego"
"1066";"M";"1";"RAWA BLUES FESTIVAL 2011";"10";"2011";"PU";"Hala Widowiskowo-Sportowa Spodek"
"1067";"M";"1";"21. MIĘDZYNARODOWY FESTIWAL MŁODYCH LAUREATÓW KONKURSÓW MUZYCZNYCH";"10";"2011";"PU";"sale koncertowe"
"1068";"L";"";"11. TURNIEJ RECYTATORSKI DLA PRZEDSZKOLAKÓW IM. DOROTY GELLNER";"10";"2011";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"
"1069";"M";"";"KONCERT Z CYKLU MUZYKA NASZYCH CZASÓW";"3";"2011";"PU";"Centrum Nauki i Edukacji Muzycznej Symfonia Akademii Muzycznej, ul. Zacisze 3"
"1070";"M";"1";"17. JESIENNY FESTIWAL PIOSENKI ZŁOTA POLSKA JESIEŃ";"11";"2011";"PU";"Pałac Młodzieży w Katowicach"
"1071";"S";"";"6. OGÓLNOPOLSKI TURNIEJ TAŃCA NOWOCZESNEGO POWER DANCE";"11";"2011";"PU";"Miejski Ośrodek Sportu i Rekreacji w Katowicach - Spodek"
"1072";"L";"";"PROMOCJA KSIĄŻKI LWÓW - OGRÓD SNU I PAMIĘCI. DZIEJE CMENTARZA ŁYCZAKOWSKIEGO ORAZ LUDZI TAM SPOCZYWAJĄCYCH W LATACH 1786-2010";"3";"2011";"PU";"Biblioteka Śląska, Sala Benedyktynka"
"1073";"I";"";"GŁOSOWANIE CZYTELNIKÓW - ŚLĄSKA FOTOGRAFIA PRASOWA 2010";"3";"2011";"PU";"Biblioteka Śląska"
"1074";"M";"";"MICHAEL JACKSON SYMFONICZNIE";"4";"2011";"PU";"Centrum Kultury Katowice im. Krystyny Bochenek"
"1075";"G";"";"E.J.J.M.R. - 5 MIEJSC NA BIEGUNACH";"4";"2011";"PU";"Katowice"
"1076";"G";"";"GALA ŚLĄSKIEJ FOTOGRAFII PRASOWEJ 2010";"3";"2011";"PU";"Biblioteka Śląska, sala Parnassos"
"1077";"G";"";"ZDJĘCIE DLA TYBETU";"3";"2011";"PU";"centrum Katowic"
"1078";"G";"";"FINISAŻ PRAC WIĘŹNIAREK Z LUBLIŃCA Z UDZIAŁEM AUTOREK";"";"";"PU";"Katowice"
"1079";"M";"";"DAS KLAGENDE LIED MAHLERA W INTERPRETACJI NOSPR";"3";"2011";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1080";"G";"";"POST-GAUGUIN - 11. BIENNALE SZTUKI WOBEC WARTOŚCI";"3";"2011";"PU";"Katowice"
"1081";"F";"";"KATOWICE ZBYSZKA CYBULSKIEGO";"3";"2011";"PU";"WPKiW, obok bramy głównej zoo"
"1082";"F";"";"MŁYN I KRZYŻ - PREMIERA";"3";"2011";"PU";"Centrum Sztuki Filmowej"
"1083";"W";"";"ISLAM EUROPEJSKI - SPOTKANIE Z MARKIEM MORONIEM W BIBLIOTECE ŚLĄSKIEJ";"3";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1084";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY - SPOTKANIE Z ERNESTEM BRYLLEM";"3";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1085";"G";"1";"STREET ART FESTIVAL W BOGUCICACH";"3";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie i inne"
"1086";"I";"";"NON-RWET-ES";"3";"2011";"PU";"Miejski Dom Kultury Bogucice-Zawodzie, ul. Markiefki 44a"
"1087";"G";"";"BABSKI DIZAJN - MĘSKA SZTUKA";"3";"2011";"PU";"rektorat Akademii Sztuk Pięknych w Katowicach, ul. Raciborska 37"
"1088";"M";"";"KONCERT MARCIN WASILEWSKI TRIO - FAITHFUL";"4";"2011";"PR";"Jazz Club Hipnoza"
"1089";"M";"";"KONCERT KAMMERFLIMMER KOLLEKTIEF - WILDLING";"4";"2011";"PR";"Jazz Club Hipnoza"
"1090";"M";"";"WOJTEK MAZOLEWSKI QUINTET SMELLS LIKE TAPE SPIRIT";"4";"2011";"PR";"Jazz Club Hipnoza"
"1091";"M";"";"KONCERT DAVE DOUGLAS BRASS ECSTASY";"4";"2011";"PR";"Jazz Club Hipnoza"
"1092";"M";"";"KONCERT Z HISZPAŃSKIM TEMPERAMENTEM";"4";"2011";"PU";"hala widowiskowa Giszowiec, ul. Pszczyńska 6"
"1093";"M";"";"KONCERT W ROCZNICĘ ŚMIERCI JANA PAWŁA II";"4";"2011";"PR";"arcykatedra pw. Chrystusa Króla"
"1094";"L";"";"KLUB DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ - AGATA TUSZYŃSKA OSKARŻONA: WIERA GRAN";"3";"2011";"PU";"Biblioteka Śląska, sala Benedyktynka"
"1095";"G";"";"WYSTAWA SEELESIA-TWARZE";"4";"2011";"PR";"Galeria Szyb Wilson"
"1096";"L";"";"ŚWIATOWY DZIEŃ KSIĄŻKI I PRAW AUTORSKICH 2011";"4";"2011";"PU";"przed budynkiem Muzum Śląskiego"
"1097";"I";"";"DNI AUSTRALII";"4";"2011";"PR";"Śląska Wyższa Szkoła Zarządzania im. gen. J. Ziętka, ul. św. Jacka 3"
"1098";"T";"";"DZIADY - PREMIERA";"2";"2011";"PU";"Teatr Śląski im. S. Wyspiańskiego - Duża Scena"
"1099";"T";"";"NOWALIJKI ARTYSTYCZNE";"4";"2011";"PU";"Teatr Śląski im. S. Wyspiańskiego - Duża Scena"
"1100";"M";"";"PORANEK SYMFONICZNY NOSPR";"4";"2011";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1101";"F";"";"ERRATUM - PREMEIRA FILMU";"4";"2011";"PU";"Centrum Sztuki Filmowej"
"1102";"W";"";"KAWIARENKA OBYWATELSKA - JAK BUDOWAĆ TOŻSAMOŚĆ ŚLĄSKĄ";"4";"2011";"PR";"Teatr Korez, pl. Sejmu Śląskiego 2"
"1103";"M";"";"KOBIECA PERSPEKTYWA - KONCERT I WERNISAŻ";"4";"2011";"PR";"ul. Marcinkowskiego 13"
"1104";"W";"";"GALERIA OSOBOWOŚCI. SPOTKANIE Z PROFESOR ELŻBIETĄ STEFAŃSKĄ";"4";"2011";"PR";"Galeria Ateneum, ul. 3 Maja 25"
"1105";"M";"";"PANORAMA PIANISTYKI POLSKIEJ";"4";"2011";"PU";"Biblioteka Śląska, pl. Rady Europy 1"
"1106";"W";"";"SPOTKANIE TRZY MODELE KULTUROWEJ PAMIĘCI. KRAKÓW, KATOWICE, WROCŁAW";"4";"2011";"PU";"Muzeum Śląskie"
"1107";"M";"1";"5. WOJEWÓDZKI FESTIWAL MUZYCZNY MŁODY AMADEUSZ";"4";"2011";"PU";"Biblioteka Śląska"
"1108";"M";"";"REQUIEM DVOŘÁKA W INTERPRETACJI NOSPR";"4";"2011";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"1109";"F";"";"PRZEGLĄD FILMÓW KRZYSZTOFA KIEŚLOWSKIEGO";"4";"2011";"PU";"Kino Kosmos"
"1110";"I";"1";"KWIECIEŃ KULTURY ŻYDOWSKIEJ";"4";"2011";"PU";"Biblioteka Śląska"
"1111";"G";"";"GRAFIKI I PRZESTRZENIE FERDYNANDA SZYPUŁY";"4";"2011";"PU";"Rondo Sztuki"
"1112";"W";"";"POCZYTALNOŚĆ. KTO ZABIŁ POLSKI KOMIKS? - SPOTKANIE Z MACIEJEM PAŁKĄ";"4";"2011";"PU";"Rondo Sztuki"
"1113";"G";"";"WYSTAWA FOTOGRAFII ARKADIUSZA GOLI STANY GRANICZNE";"4";"2011";"PU";"Muzeum Śląskie"
"1114";"M";"";"MUZYCZNE FIGLE";"4";"2011";"PU";"hala widowiskowa, Giszowiec, ul. Pszczńska 6"
"1115";"M";"";"MISTRZOWIE XX WIEKU";"4";"2011";"PU";"Polskie Radio Katowice, ul. Ligonia 29"
"1116";"I";"1";"KWIECIEŃ KULTURY ŻYDOWSKIEJ W BIBLIOTECE ŚLĄSKIEJ";"4";"2011";"PU";"Biblioteka Śląska - Sala Parnassos"
